df_index,subsystems,confidence,reasoning
29714,"['BACK OVER PREVENTION', 'VISIBILITY']",High,"The complaint describes a malfunctioning rear backup camera that flips images, displays distorted visuals, and sometimes fails to work entirely. Backup cameras fall under BACK OVER PREVENTION as they are safety devices to prevent backing collisions. The issue also affects VISIBILITY since the camera's malfunction impairs the driver's ability to see clearly when reversing."
54929,"['SERVICE BRAKES, HYDRAULIC', 'TRACTION CONTROL SYSTEM']",High,"The complaint explicitly references NHTSA Campaign 24V896000 for Service Brakes, Hydraulic, and mentions both brake warning lights and traction control warning lights being illuminated, indicating issues with both the hydraulic brake system and the traction control system."
36330,['STRUCTURE'],High,"The complaint describes cracks developing in the rear power sliding window backlite frame, which is a structural component of the vehicle body. This is a structural integrity issue affecting the window frame assembly."
6038,['POWER TRAIN'],High,"The complaint explicitly describes a CVT (Continuously Variable Transmission) issue with whining noise at highway speeds, diagnosed as originating from the CVT. Transmission problems fall under the POWER TRAIN category in the NHTSA taxonomy."
68885,"['POWER TRAIN', 'PARKING BRAKE', 'FORWARD COLLISION AVOIDANCE']",High,"The complaint describes transmission issues (inability to shift into lower gears, gearshift slipping between neutral and drive, no acceleration in drive) which fall under POWER TRAIN. The emergency brake system activating without obstruction indicates issues with PARKING BRAKE and potentially FORWARD COLLISION AVOIDANCE systems that may trigger automatic braking."
35926,"['ENGINE', 'ENGINE AND ENGINE COOLING']",High,"The complaint explicitly describes a loud knocking noise from the engine, with diagnosis confirming internal engine issues involving the crankshaft and connecting rods. This directly relates to engine component failure (connecting rod bearing failure mentioned in recall 23V-751), clearly falling under both ENGINE and ENGINE AND ENGINE COOLING categories."
2437,['POWER TRAIN'],High,"The complaint describes transmission failure with inability to find gears, loud clunking noises, loss of forward and reverse movement, and ultimately requiring transmission replacement. These are clear indicators of power train/transmission system failure."
79882,"['AIR BAGS', 'ELECTRICAL SYSTEM', 'EXTERIOR LIGHTING']",High,"The complaint describes an airbag malfunction with the warning light coming on and potential deployment failure, which falls under AIR BAGS. The radio and tail light failures after battery replacement indicate ELECTRICAL SYSTEM issues. The specific mention of the tail light not working is an EXTERIOR LIGHTING problem."
41536,"['POWER TRAIN', 'SUSPENSION']",High,"The complaint explicitly mentions a fractured rear axle hub and references NHTSA Campaign 23V896000 related to Power Train. The rear axle hub is a power train component that transmits power to the wheels, but it also connects to suspension components, making both categories applicable."
70826,"['SERVICE BRAKES', 'ELECTRONIC STABILITY CONTROL (ESC)', 'STEERING']",High,"The complaint describes ABS (Anti-lock Braking System) activating inappropriately and the vehicle being unable to stop properly, which directly relates to SERVICE BRAKES. The loss of steering control during the event indicates a STEERING system issue. The inappropriate ABS activation on inclines/declines during turns, combined with loss of vehicle control, also suggests potential ELECTRONIC STABILITY CONTROL (ESC) involvement as ESC systems interact with ABS and manage vehicle stability during turns."
87247,"['VISIBILITY/WIPER', 'EQUIPMENT']",High,"The complaint describes windshield wipers becoming stuck and inadequate defrosting capability affecting visibility, which directly falls under VISIBILITY/WIPER. The defective heater/defroster system is also an EQUIPMENT issue as it relates to the vehicle's climate control system failing to perform its intended function."
63055,['POWER TRAIN'],High,"The complaint describes intermittent hard and delayed shifting, which are classic transmission issues that fall under the POWER TRAIN category. The high-speed stumble and abrupt deceleration feeling during gear changes (coming out of 3rd gear) are also transmission-related symptoms."
44637,"['BACK OVER PREVENTION', 'VISIBILITY']",High,"The complaint explicitly describes a malfunctioning back-over prevention camera that displays distorted and upside-down images while reversing, directly fitting the BACK OVER PREVENTION category. The issue also affects the driver's ability to see clearly when reversing, making VISIBILITY applicable as well."
16189,"['ENGINE', 'FUEL/PROPULSION SYSTEM', 'POWER TRAIN', 'VEHICLE SPEED CONTROL']",High,"The complaint describes sudden inability to accelerate and loss of power while driving, requiring the vehicle to be turned off and restarted. This indicates issues with the engine, fuel/propulsion system, and power train. The failure to respond to accelerator input also relates to vehicle speed control system malfunction."
83116,"['FUEL SYSTEM, GASOLINE', 'ENGINE AND ENGINE COOLING', 'TIRES']",High,"The complaint describes leaking fuel injectors and fuel odor, which directly relates to FUEL SYSTEM, GASOLINE. The difficulty turning over the engine indicates ENGINE AND ENGINE COOLING issues. The illuminated TPMS warning light indicates a TIRES system concern."
45029,['POWER TRAIN'],High,"The complaint describes transmission failure with symptoms including inability to shift properly from reverse to drive, stalling in neutral, jerking during gear changes, and diagnosis of malfunctioning valve body and low pump pressure. These are all transmission-related issues that fall under the POWER TRAIN category."
43554,"['SERVICE BRAKES', 'ELECTRONIC STABILITY CONTROL (ESC)', 'VEHICLE SPEED CONTROL', 'EQUIPMENT']",High,"The complaint describes a failed ABS module affecting multiple safety systems: ABS brakes (SERVICE BRAKES), stability control (ELECTRONIC STABILITY CONTROL), cruise control (VEHICLE SPEED CONTROL), and trailer brake control (EQUIPMENT). All four systems are explicitly mentioned as inoperable due to this single module failure."
90528,"['FUEL SYSTEM, GASOLINE', 'HYBRID PROPULSION SYSTEM', 'ENGINE AND ENGINE COOLING', 'POWER TRAIN']",High,"The complaint describes a vehicle entering limp mode with loss of acceleration and a warning about the hybrid system recharge, directly implicating the hybrid propulsion system. The dealership replaced the high pressure fuel pump, indicating a fuel system issue. The engine/powertrain are also involved as the vehicle lost power and could not accelerate properly."
39433,['STEERING'],High,The complaint explicitly references NHTSA Campaign Number 25V514000 which is identified as a steering-related recall. The entire complaint centers on the unavailability of parts to complete the steering recall repair.
18519,['AIR BAGS'],High,The complaint explicitly states that the airbags did not deploy during a rear-end collision at 30 MPH that resulted in a neck injury to the driver. The failure of the airbags to deploy in a crash scenario is the primary safety concern identified in this complaint.
51602,"['ENGINE', 'ENGINE AND ENGINE COOLING', 'FUEL/PROPULSION SYSTEM']",High,"The complaint describes the vehicle unexpectedly sputtering while driving at various speeds, which is a classic symptom of engine performance issues, fuel delivery problems, or propulsion system malfunctions. These symptoms directly relate to engine operation, engine cooling systems, and fuel/propulsion delivery."
84140,['STEERING'],High,"The complaint explicitly describes a power steering failure where the steering locked up while driving, preventing the driver from making a turn. The vehicle displayed a 'Steering Lock Malfunction Service Now' message, clearly indicating a steering system malfunction that poses a serious safety hazard."
46540,"['STRUCTURE', 'VISIBILITY', 'EQUIPMENT']",Medium,"The windshield cracking relates to STRUCTURE (vehicle body/glass integrity), VISIBILITY (windshield is critical for driver vision), and EQUIPMENT (defrost system may have contributed to the failure). The complaint suggests a potential defect in either the windshield itself or the defrost system causing thermal stress."
35110,['EQUIPMENT'],High,"The complaint describes odometer fraud where the displayed mileage (245,000) does not match the actual mileage revealed by diagnostic testing (401,800). Odometer issues fall under the EQUIPMENT category as they involve vehicle instrumentation and measurement devices."
78773,"['ENGINE AND ENGINE COOLING', 'FUEL/PROPULSION SYSTEM']",High,"The complaint describes excessive oil consumption requiring frequent oil additions between changes, which is a clear engine issue. The repeated catalytic converter failures are part of the emissions/fuel propulsion system and may be related to the oil consumption problem."
6739,['STRUCTURE'],High,"The complaint explicitly references NHTSA Campaign Number 24V031000 which is categorized as STRUCTURE, and describes the A-pillar trim detaching and separating from the vehicle while driving. The A-pillar is a structural component of the vehicle body, making STRUCTURE the appropriate classification."
31948,"['ENGINE AND ENGINE COOLING', 'ELECTRICAL SYSTEM', 'POWER TRAIN']",High,"The complaint describes engine stalling and failure to restart, which directly relates to ENGINE AND ENGINE COOLING. The multiple warning lights flashing on the instrument cluster indicate ELECTRICAL SYSTEM issues. The inability to shift into park and transmission problems point to POWER TRAIN component failure."
40706,"['FUEL SYSTEM, GASOLINE']",High,"The complaint explicitly describes failed fuel injectors and a fuel rail requiring replacement with a fuel odor, and directly references NHTSA Campaign Number 21V961000 related to 'Fuel System, Gasoline'. This clearly falls under the FUEL SYSTEM, GASOLINE category."
21327,"['COMMUNICATION', 'EQUIPMENT', 'VISIBILITY']",High,"The touchscreen malfunction affects the radio/navigation system (COMMUNICATION), general vehicle settings and controls (EQUIPMENT), and the display interface that the driver relies on for vehicle information (VISIBILITY). The phantom touch inputs caused by delamination can also inadvertently disable vehicle safety settings, making this a multi-system issue."
73711,"['ENGINE AND ENGINE COOLING', 'FUEL SYSTEM, GASOLINE', 'ELECTRICAL SYSTEM']",High,"The complaint describes a high-pressure fuel pump failure causing sudden loss of engine power, which directly relates to both the fuel system and engine operation. The subsequent check engine light issues requiring computer re-flashing and catalytic converter replacement also involve the engine and engine cooling system, as well as electrical system components controlling engine management."
58250,"['VISIBILITY', 'STRUCTURE']",High,"The complaint describes a cracked windshield with no evidence of external impact, suggesting a manufacturing or installation defect. This directly affects visibility through the windshield and relates to the structural integrity of the vehicle's glazing system."
65121,"['SERVICE BRAKES', 'ENGINE AND ENGINE COOLING', 'LATCHES/LOCKS/LINKAGES', 'COMMUNICATION', 'ELECTRICAL SYSTEM']",High,"The complaint references a braking improvement software update (SERVICE BRAKES), water pump failure (ENGINE AND ENGINE COOLING), door handle issues (LATCHES/LOCKS/LINKAGES), failed over-the-air software update causing the vehicle to be unresponsive and unable to unlock (COMMUNICATION and ELECTRICAL SYSTEM)."
33588,['AIR BAGS'],High,The complaint explicitly states that the air bag is not working and references a recall related to the air bag system. This directly corresponds to the AIR BAGS component category.
14784,"['STEERING', 'ELECTRICAL SYSTEM']",High,The complaint describes sudden difficulty steering and a flashing steering warning light on the instrument cluster. This directly indicates a steering system malfunction. The electrical system is also included because the warning light activation suggests an electronic/electrical component failure within the steering system (likely related to power steering electronics or sensors).
82337,"['ELECTRICAL SYSTEM', 'FIRERELATED']",High,"The complaint describes improper installation of a cabin battery with an unvented gas hose causing hydrogen gas accumulation in the vehicle, which is an electrical system issue. The mention of toxic/dangerous conditions, potential combustibility/explosiveness, and hydrogen gas buildup also makes this a fire-related safety concern."
90041,"['ELECTRICAL SYSTEM', 'EQUIPMENT', 'LATCHES/LOCKS/LINKAGES']",High,"The complaint involves a key fob malfunction after a software update (ELECTRICAL SYSTEM), a recall related to theft prevention equipment including software and ignition cylinder protector (EQUIPMENT), and ignition cylinder/lock issues related to vehicle theft vulnerability (LATCHES/LOCKS/LINKAGES)."
60835,"['SERVICE BRAKES', 'SERVICE BRAKES, HYDRAULIC']",High,"The complaint explicitly describes repeated issues with brake rotors warping and requiring resurfacing or replacement. This clearly falls under service brakes generally and hydraulic service brakes specifically, as rotor problems are a core brake system component issue."
60554,"['BACK OVER PREVENTION', 'VISIBILITY']",High,"The complaint explicitly mentions NHTSA Campaign Number 25V572000 for Back Over Prevention and describes a failure of the rearview camera to display a clear image when in reverse, which directly relates to both back over prevention systems and visibility issues."
18375,['AIR BAGS'],High,The complaint explicitly describes a recalled Takata airbag that was purchased as part of a replacement steering wheel. The core issue is the defective/recalled airbag component being sold to consumers.
36857,['POWER TRAIN'],High,"The complaint describes a transmission whine, which is a direct issue with the transmission component. Transmission problems fall under the POWER TRAIN category in the NHTSA taxonomy."
38193,"['SERVICE BRAKES', 'ELECTRONIC STABILITY CONTROL (ESC)']",High,"The complaint explicitly mentions 'service the brake Assist' and brake/ABS warning lights, indicating a service brakes issue. It also specifically mentions 'service the ESC' warning, directly pointing to an Electronic Stability Control system problem."
72138,"['ELECTRICAL SYSTEM', 'STEERING', 'SERVICE BRAKES', 'TIRES', 'FORWARD COLLISION AVOIDANCE', 'LANE DEPARTURE', 'ELECTRONIC STABILITY CONTROL (ESC)']",High,"The complaint describes multiple warning indicators activating simultaneously: electric power steering (STEERING), tire pressure (TIRES), ABS (SERVICE BRAKES), forward collision warning (FORWARD COLLISION AVOIDANCE), lane departure warning (LANE DEPARTURE), and vehicle stability assist (ELECTRONIC STABILITY CONTROL). The simultaneous activation of multiple unrelated systems strongly suggests an underlying ELECTRICAL SYSTEM issue affecting the vehicle's warning systems."
60613,['POWER TRAIN'],High,The complaint explicitly describes a transmission failure requiring replacement. Transmission issues fall under the POWER TRAIN category in the NHTSA taxonomy.
1709,"['ENGINE', 'ENGINE AND ENGINE COOLING']",High,"The complaint describes a serious engine defect involving coolant intrusion into cylinder #2, engine misfires, overheating, and the need for complete engine replacement. These issues directly relate to both the engine itself and the engine cooling system, as coolant is leaking into the combustion chamber."
67450,"['FORWARD COLLISION AVOIDANCE', 'SERVICE BRAKES', 'ELECTRONIC STABILITY CONTROL (ESC)']",High,"The complaint describes automatic emergency braking engaging inappropriately at various speeds and conditions, which directly relates to forward collision avoidance systems. The hard braking events that lock wheels and engage ABS involve the service brakes system. The mention of ABS engagement and tires locking up also implicates the electronic stability control system."
83327,"['ELECTRICAL SYSTEM', 'SERVICE BRAKES', 'FUEL/PROPULSION SYSTEM', 'POWER TRAIN']",Medium,"The complaint describes multiple simultaneous warning lights including emissions system problem (fuel/propulsion system), electronic brake problem (service brakes), and SH-AWD malfunction (power train/all-wheel drive system). The simultaneous activation of multiple unrelated warning lights suggests an underlying electrical system issue that is triggering false alerts across multiple vehicle systems."
51503,"['STRUCTURE', 'VISIBILITY']",High,"The sunroof is part of the vehicle's structural body components, making STRUCTURE the primary category. The sudden explosion and shattering of the sunroof also affects visibility and could impair the driver's ability to see, warranting the VISIBILITY label as well."
27186,"['FUEL SYSTEM, GASOLINE', 'STRUCTURE']",High,"The complaint describes a fractured rear bracket causing the fuel tank to become unsecured and move freely, which directly relates to FUEL SYSTEM, GASOLINE (specifically fuel tank mounting). The structural failure of the bracket that secures the tank also implicates STRUCTURE as the mounting hardware is part of the vehicle's structural integrity."
28137,"['POWER TRAIN', 'ENGINE', 'VEHICLE SPEED CONTROL']",High,"The complaint describes loss of acceleration, transmission slipping, shuddering, and surging during acceleration, which are classic powertrain and transmission issues. The inability to accelerate and unpredictable speed control also relate to vehicle speed control systems. Engine performance issues may also contribute to the acceleration problems described."
74249,"['SERVICE BRAKES, HYDRAULIC', 'TRACTION CONTROL SYSTEM', 'ENGINE']",High,"The complaint describes brake pedal depression with slow response and pedal going to floorboard, indicating hydraulic brake system issues. The traction control and ABS warning lights were illuminated, pointing to traction control system problems. The vehicle also experienced stalling, which relates to engine performance issues."
56456,['SEATS'],High,"The complaint explicitly describes a failure of the power seat adjuster, which prevents the driver from adjusting the seat position. This directly relates to the SEATS component category."
29543,"['ENGINE', 'ENGINE AND ENGINE COOLING']",High,"The complaint describes engine misfiring in cylinder 2, failure to crank properly, and coolant entering the engine, all of which are core engine problems. The mention of coolant issues also implicates the engine cooling system, making both ENGINE and ENGINE AND ENGINE COOLING applicable."
62264,"['ENGINE AND ENGINE COOLING', 'POWER TRAIN', 'FUEL SYSTEM, GASOLINE']",High,"The complaint involves transmission and oil cooler replacement (power train/cooling system), a fuel injector issue (fuel system), and vacuum harness problems (engine components). These issues span engine cooling, transmission/power train, and fuel delivery systems."
64336,"['POWER TRAIN', 'COMMUNICATION', 'ELECTRICAL SYSTEM']",High,"The complaint describes transmission system warnings and erratic gear indicator behavior (blinking D and P), which directly relates to POWER TRAIN. The blind spot information system problem and potential software glitch involve COMMUNICATION systems. The intermittent electronic malfunction affecting multiple vehicle systems simultaneously suggests an ELECTRICAL SYSTEM issue."
83177,['AIR BAGS'],High,"The complaint explicitly describes malfunctioning airbag safety system behavior in the front passenger seat, including intermittent airbag deployment warnings and false occupant detection. These are clear airbag system issues."
272,['ENGINE AND ENGINE COOLING'],High,"The complaint describes antifreeze leaking into the cylinder, which is a cooling system failure affecting the engine block or head gasket, requiring engine replacement. This clearly falls under engine and engine cooling system issues."
24332,"['SERVICE BRAKES, HYDRAULIC', 'ELECTRONIC STABILITY CONTROL (ESC)']",High,"The complaint explicitly mentions master cylinder failure, which is a core hydraulic brake system component, warranting the SERVICE BRAKES, HYDRAULIC label. The ESC dashboard alert indicates an Electronic Stability Control system issue, which may be related to or triggered by the brake system failure."
30190,"['ENGINE AND ENGINE COOLING', 'ENGINE']",High,"The complaint explicitly describes engine overheating, low oil pressure warnings, engine stalling, smoking, and ultimately engine failure requiring replacement. The owner also mentions cooling system issues and plastic coolant/oil components melting, which directly relates to both the engine and its cooling system."
25449,['STRUCTURE'],High,"The complaint describes the front bumper becoming detached while driving, which is a structural component issue. The contact also specifically references NHTSA Campaign Number 23V720000 (STRUCTURE), confirming this categorization."
39041,['UNKNOWN OR OTHER'],High,"The complaint contains no actionable information or description of any vehicle issue, making it impossible to categorize into any specific NHTSA component category."
45606,['POWER TRAIN'],High,The complaint describes a transmission error with diagnostic code P0741 related to a torque converter issue. Transmission and torque converter problems fall under the POWER TRAIN category in the NHTSA taxonomy.
55796,"['POWER TRAIN', 'ELECTRICAL SYSTEM', 'FUEL/PROPULSION SYSTEM', 'ENGINE AND ENGINE COOLING']",High,"The complaint describes repeated sudden loss of acceleration and propulsion failure, which directly relates to the power train and fuel/propulsion system. The dealership identified an electrical issue and completed an electrical recall, indicating electrical system involvement. Engine and engine cooling is included as acceleration loss can stem from engine performance issues."
62900,"['SERVICE BRAKES', 'TRACTION CONTROL SYSTEM', 'VEHICLE SPEED CONTROL']",High,"The complaint explicitly mentions ABS (anti-lock braking system) which falls under SERVICE BRAKES, anti-traction control which corresponds to TRACTION CONTROL SYSTEM, and cruise control which is classified as VEHICLE SPEED CONTROL. All three systems are reported as non-functional."
10939,"['STEERING', 'LATCHES/LOCKS/LINKAGES', 'STRUCTURE']",High,"The steering wheel separated from the steering column during the crash, indicating a critical STEERING system failure. The doors failed to open during the crash and the driver was partially ejected through the closed sunroof, suggesting failures in LATCHES/LOCKS/LINKAGES. The severity of the crash and structural integrity concerns, including the sunroof failure and door mechanisms, also implicate STRUCTURE."
38052,"['LATCHES/LOCKS/LINKAGES', 'STRUCTURE', 'EQUIPMENT']",High,"The back hatch leaking indicates a problem with the hatch seal or closure mechanism (LATCHES/LOCKS/LINKAGES), potential body/structural integrity issues allowing water intrusion (STRUCTURE), and damage to the camera equipment as a result of the leak (EQUIPMENT)."
78963,"['POWER TRAIN', 'SUSPENSION']",Medium,"The complaint mentions a possibly failing axle shaft, which is a component that connects the transmission to the wheels and is part of the power train system. Axle shafts can also be considered part of the suspension system as they work with suspension components to transfer power while allowing wheel movement."
28924,"['COMMUNICATION', 'ELECTRICAL SYSTEM', 'BACK OVER PREVENTION']",High,"The complaint describes malfunctions with the infotainment screen/radio system including freezing, improper shutdown, and display issues, which fall under COMMUNICATION and ELECTRICAL SYSTEM. The reverse camera image staying on the screen relates to BACK OVER PREVENTION safety features."
76769,"['POWER TRAIN', 'SUSPENSION', 'TIRES']",High,The faulty axle boot and clunking sound from the front driver's side indicate a POWER TRAIN issue. The abnormal trembling sensation suggests SUSPENSION involvement. The illuminated TPMS warning light directly relates to TIRES monitoring system.
48557,"['SERVICE BRAKES', 'SERVICE BRAKES, HYDRAULIC']",High,"The complaint describes a red brake service warning with beeping on the dashboard indicating the need for workshop service, and the driver felt something was wrong with the car's brakes. This clearly relates to the service brake system, and given it's a Mercedes-Benz (typically hydraulic brakes), SERVICE BRAKES, HYDRAULIC also applies."
60407,"['ENGINE', 'ENGINE AND ENGINE COOLING']",High,"The complaint explicitly mentions 'engine failure,' which directly corresponds to both the ENGINE and ENGINE AND ENGINE COOLING categories in the NHTSA taxonomy."
26557,['STEERING'],High,"The complaint explicitly describes a steering wheel malfunction where it became inoperable and difficult to turn, with diagnosis indicating a failed power steering module. This clearly falls under the STEERING category."
52841,['UNKNOWN OR OTHER'],High,"The complaint describes an inability to perform recall service due to dealers lacking proper tools, but does not specify which vehicle system or component the recall pertains to. Without information about the actual safety issue being recalled, no specific NHTSA component category can be determined."
66878,"['POWER TRAIN', 'ENGINE AND ENGINE COOLING', 'EQUIPMENT']",High,"The complaint describes transmission problems causing jerking and stalling, which falls under POWER TRAIN. The vehicle turning off completely suggests ENGINE AND ENGINE COOLING issues. The air conditioning problems are classified under EQUIPMENT, though the owner links them to transmission issues."
1436,"['ENGINE AND ENGINE COOLING', 'STRUCTURE']",High,"The exhaust gasket failure is directly related to the engine and engine cooling system components. The issue also involves carbon monoxide entering the cab, which relates to the vehicle's structural integrity and sealing between the exhaust system and passenger compartment."
79688,"['SERVICE BRAKES', 'ELECTRICAL SYSTEM', 'COMMUNICATION']",High,"The complaint describes an ABS module communication failure causing the ABS warning light, which falls under SERVICE BRAKES. The speedometer malfunction and multiple warning lights (ABS, EPC) indicate ELECTRICAL SYSTEM issues. The explicit mention of 'no communication with abs module' directly relates to COMMUNICATION system problems."
8264,"['FORWARD COLLISION AVOIDANCE', 'SERVICE BRAKES']",High,"The complaint explicitly describes a malfunction of the forward collision sensor and automatic braking system that erroneously activated, causing an abrupt stop and rear-end collision. This directly involves the forward collision avoidance system and the service brakes that were automatically engaged by that system."
80837,"['FUEL SYSTEM, GASOLINE']",High,"The complaint explicitly describes a gasoline leak ('leaking gas', 'smell gas') and mentions a recall related to this fuel system issue. This clearly falls under fuel system problems for gasoline-powered vehicles."
74705,"['ELECTRICAL SYSTEM', 'COMMUNICATION', 'EQUIPMENT']",High,"The complaint describes the dashboard display and center console constantly rebooting and going black, which is an electrical system malfunction. The failure of CarPlay and dropped calls indicates communication system issues. The malfunctioning infotainment equipment creates a safety distraction while driving, making EQUIPMENT also applicable."
69785,"['VEHICLE SPEED CONTROL', 'ELECTRICAL SYSTEM', 'SERVICE BRAKES']",High,"The complaint describes cruise control failure (VEHICLE SPEED CONTROL), dashboard warning lights and wiring harness issues (ELECTRICAL SYSTEM), and a faulty brake switch which is part of the brake system (SERVICE BRAKES)."
20151,"['ENGINE', 'ENGINE AND ENGINE COOLING', 'POWER TRAIN']",High,"The complaint describes engine-related symptoms including reduced speed when accelerating, improper shifting, hard idling, failure to start, and the vehicle dying while driving. The complaint also mentions a failed engine noise test (Ackison test) related to recall 203 and discussion of engine replacement, all pointing to engine and powertrain issues."
78351,['UNKNOWN OR OTHER'],High,"The complaint only references an attached document without providing any actual details about the vehicle issue. Without access to the attachment or any descriptive information about the safety concern, it is impossible to categorize the complaint into any specific NHTSA component category."
18809,"['ENGINE AND ENGINE COOLING', 'FUEL SYSTEM, DIESEL', 'STRUCTURE', 'POWER TRAIN']",High,"The complaint describes issues with a 3.0 LZ0 Duramax diesel engine including loud exhaust drones, severe vibrations, broken exhaust bracket studs at the engine block, and worn engine/transmission mounts. These symptoms directly relate to the diesel fuel system, engine and cooling components, structural mounting issues, and powertrain (transmission mount stress)."
31306,"['EQUIPMENT', 'FUEL SYSTEM, GASOLINE']",High,"The complaint describes a malfunctioning fuel gauge that provides erroneous readings, particularly on inclines, leading to running out of fuel. This directly relates to EQUIPMENT (instrumentation/gauges) and FUEL SYSTEM, GASOLINE (fuel level sensing and monitoring components)."
651,"['SERVICE BRAKES', 'SERVICE BRAKES, HYDRAULIC']",High,"The complaint explicitly describes brake failure involving a brake booster and ABS pump assembly, which are core hydraulic brake system components. The dashboard warning lights and complete brake system failure clearly indicate service brake issues."
46783,['UNKNOWN OR OTHER'],Medium,"The complaint references a recall but does not specify which vehicle system or component is affected. Without details about the nature of the safety defect (brakes, airbags, steering, etc.), it is impossible to assign a specific NHTSA component category."
23295,['VISIBILITY/WIPER'],High,"The complaint describes a windshield washer system failure where no water is dispensed, which directly relates to visibility maintenance systems covered under VISIBILITY/WIPER category."
21347,['STEERING'],High,"The complaint explicitly describes a steering wheel failure where it failed to turn in the desired direction, and a power steering warning light illuminated. This clearly indicates a steering system malfunction."
38217,['SEATS'],High,The complaint explicitly describes a loose driver seat that is rocking while driving due to seat mounts at the rail/frame coming loose. This is a clear seat structural/mounting issue that falls under the SEATS category.
65581,"['ELECTRICAL SYSTEM', 'FIRERELATED']",High,"The complaint describes a fire that originated from what appears to be an electrical issue, with the fire department indicating fuses as the likely cause. This clearly involves both the electrical system (fuses/wiring) and is a fire-related incident."
10589,"['ELECTRICAL SYSTEM', 'HYBRID PROPULSION SYSTEM']",High,"The complaint mentions ICCU (Intelligent Control and Charging Unit) and HV (High Voltage) fuse failure, which are core electrical system components. Since ICCU and high voltage systems are specifically associated with hybrid/electric vehicles, HYBRID PROPULSION SYSTEM also applies."
51563,['COMMUNICATION'],High,"The complaint is about inability to reach the manufacturer (Allwin Powersports Corp.) to obtain a recall remedy, with phone numbers not being answered and no callbacks received. This is a communication issue between the consumer and the manufacturer regarding recall service, which falls under the COMMUNICATION category."
16463,"['ENGINE', 'ENGINE AND ENGINE COOLING', 'ELECTRICAL SYSTEM']",High,"The complaint describes catastrophic engine failure with rod knock, metal shavings, and oil/coolant mixing, clearly indicating ENGINE and ENGINE AND ENGINE COOLING issues. The crankshaft position sensor failure and broken engine harness connector also indicate ELECTRICAL SYSTEM problems that contributed to the overall failure."
8015,"['STEERING', 'ELECTRICAL SYSTEM']",High,"The complaint explicitly describes an inability to turn the steering wheel, which directly indicates a STEERING system issue. The intermittent nature of the problem and the fact that codes were cleared suggests an ELECTRICAL SYSTEM fault may have caused the steering malfunction, as modern power steering systems are electronically controlled."
36369,"['FUEL/PROPULSION SYSTEM', 'ELECTRICAL SYSTEM']",High,"The complaint describes a rapid battery discharge and loss of power ('turtle mode') in what appears to be an electric vehicle, indicating issues with the electric propulsion system and electrical power management. Both the fuel/propulsion system (electric drivetrain) and electrical system (battery/charging) are directly implicated."
38441,"['ENGINE AND ENGINE COOLING', 'ELECTRICAL SYSTEM']",High,"The complaint explicitly references NHTSA Campaign Number 25V437000 related to 'Engine and Engine Cooling', making that category a clear match. The check engine light and multiple warning lights illuminating indicate an electrical system issue as well, as warning lights are part of the vehicle's electrical monitoring system."
56846,"['EQUIPMENT', 'ELECTRICAL SYSTEM']",High,"The complaint describes an intermittent failure of the instrument cluster display showing fuel quantity, MPG, trip, and odometer information, caused by faulty solders on the circuit board. This is primarily an EQUIPMENT issue (instrument panel/gauge cluster malfunction) and also an ELECTRICAL SYSTEM issue due to the electrical connection failure from bad solders."
88904,"['ELECTRICAL SYSTEM', 'ENGINE AND ENGINE COOLING']",Medium,"The P0172 code indicates a 'System Too Rich (Bank 1)' condition related to the fuel/air mixture in the engine, which falls under ENGINE AND ENGINE COOLING. The dashboard warning lights illuminating simultaneously suggests an ELECTRICAL SYSTEM issue as well, since the instrument cluster and warning light circuits are electrical components."
83790,"['STEERING', 'HYBRID PROPULSION SYSTEM', 'ELECTRICAL SYSTEM']",High,"The complaint describes a sudden and complete loss of power steering assist, which directly falls under STEERING. The vehicle is identified as a plug-in hybrid SUV with mentions of high-voltage battery and propulsion system recalls, implicating HYBRID PROPULSION SYSTEM. The instantaneous failure with no warning suggests an ELECTRICAL SYSTEM issue that may have caused the power steering assist to fail."
23658,['POWER TRAIN'],High,"The complaint describes hard shifting and slamming gears requiring transmission work, which directly relates to the power train system that includes the transmission and its operation."
39349,"['POWER TRAIN', 'SERVICE BRAKES, HYDRAULIC']",High,"The complaint describes a shifter bushing failure, which is a power train component related to the transmission shifting mechanism. Additionally, the complaint mentions front line brake hoses being replaced, which falls under hydraulic brake system components."
83009,"['EXTERIOR LIGHTING', 'SUSPENSION', 'FUEL SYSTEM, GASOLINE']",High,"The complaint describes a left headlight malfunction (exterior lighting), cracked front axles and busted rear shock (suspension components), and a malfunctioning gas purge valve (fuel system component for gasoline vehicles)."
17697,"['ELECTRICAL SYSTEM', 'ENGINE AND ENGINE COOLING']",High,"The complaint involves defective wiring (electrical system) that caused engine knock sensor and oil pressure sensor warning lights to illuminate, and ultimately prevented the vehicle from starting. The engine sensors (knock sensor and oil pressure sensor) fall under engine and engine cooling monitoring systems."
32005,"['SERVICE BRAKES, HYDRAULIC', 'ELECTRICAL SYSTEM']",High,"The complaint explicitly references NHTSA Campaign 24V896000 for Service Brakes, Hydraulic, and describes ABS warning light illumination and brake-related warnings. The constant warning chime and illuminated warning lights also indicate an electrical system issue related to the warning/alert systems."
54185,['EQUIPMENT'],Medium,"The complaint involves odometer fraud/mileage discrepancy, which relates to the vehicle's instrumentation and equipment. While this is primarily a fraud/legal issue rather than a safety defect, odometer tampering falls under EQUIPMENT as it involves the vehicle's measurement instruments."
